Palencia,7,2022,750,43.8,HIGH
Palencia,8,2022,1500,39.6,HIGH
Palencia,9,2022,150,35.0,MEDIUM
Palencia,10,2022,900,39.6667,HIGH
Palencia,11,2022,150,30.0,LOW
Salamanca,10,2021,450,47.0,HIGH
Salamanca,11,2021,1050,35.4286,MEDIUM
Salamanca,12,2021,150,49.0,HIGH
Salamanca,1,2022,1500,41.4,HIGH
Salamanca,2,2022,600,38.25,HIGH
Salamanca,3,2022,1200,40.625,HIGH
Salamanca,4,2022,1050,37.2857,HIGH
Salamanca,5,2022,300,42.0,HIGH
Salamanca,6,2022,450,36.0,HIGH
Salamanca,7,2022,150,47.0,HIGH
Salamanca,8,2022,900,37.8333,HIGH
Salamanca,9,2022,450,34.0,MEDIUM
Salamanca,10,2022,300,46.0,HIGH
Salamanca,11,2022,300,43.5,HIGH
Soria,10,2021,750,41.4,HIGH
Soria,11,2021,300,38.5,HIGH
Soria,12,2021,750,37.4,HIGH
Soria,1,2022,900,41.6667,HIGH
Soria,2,2022,750,38.6,HIGH
Soria,3,2022,1200,36.75,HIGH
Soria,4,2022,450,42.6667,HIGH
Soria,5,2022,600,40.0,HIGH
Soria,6,2022,1350,42.4444,HIGH
Soria,7,2022,450,43.3333,HIGH
Soria,8,2022,1950,39.7692,HIGH
Soria,9,2022,1500,40.8,HIGH
Soria,10,2022,1050,40.2857,HIGH
Soria,11,2022,150,32.0,LOW
Toledo,9,2021,300,33.5,MEDIUM
Toledo,10,2021,750,41.2,HIGH
Toledo,11,2021,1200,39.0,HIGH
Toledo,12,2021,1050,41.1429,HIGH
Toledo,1,2022,1800,40.5833,HIGH
Toledo,2,2022,150,31.0,LOW
Toledo,3,2022,450,38.0,HIGH
Toledo,4,2022,900,40.1667,HIGH
Toledo,5,2022,1050,41.1429,HIGH
Toledo,6,2022,450,45.0,HIGH
Toledo,7,2022,1050,37.0,HIGH
Toledo,8,2022,750,44.4,HIGH
Toledo,9,2022,450,37.0,HIGH
Toledo,10,2022,600,39.5,HIGH
Toledo,11,2022,150,43.0,HIGH
Valencia,10,2021,450,31.6667,LOW
Valencia,11,2021,1350,42.3333,HIGH
Valencia,12,2021,450,36.6667,HIGH
Valencia,1,2022,450,39.0,HIGH
Valencia,2,2022,750,35.4,MEDIUM
Valencia,3,2022,450,39.3333,HIGH
Valencia,4,2022,750,35.2,MEDIUM
Valencia,5,2022,450,39.3333,HIGH
Valencia,6,2022,1200,41.75,HIGH
Valencia,7,2022,300,33.0,MEDIUM
Valencia,8,2022,1350,40.4444,HIGH
Valencia,9,2022,1050,40.1429,HIGH
Valencia,10,2022,450,38.0,HIGH
Valencia,11,2022,150,42.0,HIGH
Vitoria,1,2022,450,25.6667,LOW
Albacete,10,2021,453,39.6667,HIGH
Albacete,11,2021,604,41.0,HIGH
Albacete,12,2021,755,37.8,HIGH
Albacete,1,2022,1057,42.1429,HIGH
Albacete,2,2022,755,40.0,HIGH
Albacete,3,2022,1057,41.4286,HIGH
Albacete,4,2022,604,38.75,HIGH
Albacete,5,2022,1057,36.5714,HIGH
Albacete,6,2022,1963,41.1538,HIGH
Albacete,7,2022,906,38.3333,HIGH
Albacete,9,2022,755,38.8,HIGH
Albacete,10,2022,1057,44.5714,HIGH
Albacete,11,2022,302,36.5,HIGH
Badajoz,10,2021,604,40.25,HIGH
Badajoz,11,2021,1208,40.25,HIGH
Badajoz,12,2021,604,46.25,HIGH
Badajoz,1,2022,906,38.0,HIGH
Badajoz,2,2022,453,40.3333,HIGH
Badajoz,3,2022,755,38.4,HIGH
Badajoz,4,2022,1359,42.0,HIGH
Badajoz,5,2022,151,38.0,HIGH
Badajoz,6,2022,1057,41.7143,HIGH
Badajoz,7,2022,604,37.25,HIGH
Badajoz,8,2022,755,37.8,HIGH
Badajoz,9,2022,453,38.3333,HIGH
Badajoz,10,2022,302,37.5,HIGH
Badajoz,11,2022,151,30.0,LOW
Burgos,9,2021,302,43.5,HIGH
Burgos,10,2021,906,37.8333,HIGH
Burgos,11,2021,302,40.5,HIGH
Burgos,12,2021,1510,40.0,HIGH
Burgos,1,2022,755,37.8,HIGH
Burgos,2,2022,755,39.4,HIGH
Burgos,3,2022,1208,37.25,HIGH
Burgos,4,2022,755,40.4,HIGH
Burgos,5,2022,906,40.3333,HIGH
Burgos,6,2022,302,40.0,HIGH
Burgos,7,2022,1057,41.4286,HIGH
Burgos,8,2022,604,40.25,HIGH
Burgos,9,2022,453,41.3333,HIGH
Burgos,10,2022,906,34.6667,MEDIUM
Cuenca,9,2021,151,47.0,HIGH
Cuenca,10,2021,604,39.75,HIGH
Cuenca,11,2021,604,38.5,HIGH
Cuenca,12,2021,1208,41.125,HIGH
Cuenca,1,2022,755,41.2,HIGH
Cuenca,2,2022,755,41.0,HIGH
Cuenca,3,2022,755,40.8,HIGH
Cuenca,4,2022,755,36.0,HIGH
Cuenca,5,2022,755,39.4,HIGH
Cuenca,6,2022,151,41.0,HIGH
Cuenca,7,2022,604,37.25,HIGH
Cuenca,8,2022,604,46.5,HIGH
Cuenca,9,2022,453,43.3333,HIGH
Cuenca,10,2022,302,37.5,HIGH
Cuenca,11,2022,151,32.0,LOW
Leon,10,2021,453,34.3333,MEDIUM
Leon,11,2021,906,40.0,HIGH
Leon,12,2021,1057,41.0,HIGH
Leon,1,2022,604,33.75,MEDIUM
Leon,2,2022,604,42.75,HIGH
Leon,3,2022,755,43.2,HIGH
Leon,4,2022,906,40.0,HIGH
Leon,5,2022,453,35.6667,MEDIUM
Leon,6,2022,1510,40.3,HIGH
Leon,7,2022,1359,42.5556,HIGH
Leon,8,2022,453,40.0,HIGH
Leon,9,2022,604,38.5,HIGH
Leon,10,2022,755,43.6,HIGH
Leon,11,2022,302,37.0,HIGH
Madrid,9,2021,302,47.5,HIGH
Madrid,10,2021,906,40.6667,HIGH
Madrid,11,2021,1057,38.4286,HIGH
Madrid,12,2021,1208,40.375,HIGH
Madrid,1,2022,604,22.25,LOW
Madrid,2,2022,755,41.6,HIGH
Madrid,3,2022,1208,39.125,HIGH
Madrid,4,2022,755,44.0,HIGH
Madrid,5,2022,302,38.5,HIGH
Madrid,6,2022,453,37.6667,HIGH
Madrid,7,2022,453,41.0,HIGH
Madrid,8,2022,1208,39.625,HIGH
Madrid,9,2022,906,40.8333,HIGH
Madrid,10,2022,1057,41.4286,HIGH
Madrid,11,2022,302,40.0,HIGH
Murcia,10,2021,1057,43.1429,HIGH
Murcia,11,2021,453,41.6667,HIGH
Murcia,12,2021,302,41.0,HIGH
Murcia,1,2022,302,46.5,HIGH
Murcia,2,2022,453,40.0,HIGH
Murcia,3,2022,1359,40.4444,HIGH
Murcia,4,2022,1208,40.125,HIGH
Murcia,5,2022,1057,39.8571,HIGH
Murcia,6,2022,906,41.6667,HIGH
Murcia,7,2022,302,37.5,HIGH
Murcia,8,2022,453,36.3333,HIGH
Murcia,9,2022,755,39.2,HIGH
Murcia,10,2022,302,39.0,HIGH
Murcia,11,2022,151,41.0,HIGH
Palencia,9,2021,302,35.5,MEDIUM
Palencia,10,2021,1057,37.7143,HIGH
Palencia,11,2021,453,44.6667,HIGH
Palencia,12,2021,151,45.0,HIGH
Palencia,1,2022,302,42.0,HIGH
Palencia,2,2022,1208,38.875,HIGH
Palencia,3,2022,906,40.8333,HIGH
Palencia,4,2022,755,40.2,HIGH
Palencia,5,2022,151,41.0,HIGH
Palencia,6,2022,906,37.1667,HIGH
Palencia,7,2022,755,43.8,HIGH
Palencia,8,2022,1510,39.6,HIGH
Palencia,9,2022,151,35.0,MEDIUM
Palencia,10,2022,906,39.6667,HIGH
Palencia,11,2022,151,30.0,LOW
Salamanca,10,2021,453,47.0,HIGH
Salamanca,11,2021,1057,35.4286,MEDIUM
Salamanca,12,2021,151,49.0,HIGH
Salamanca,1,2022,1510,41.4,HIGH
Salamanca,2,2022,604,38.25,HIGH
Salamanca,3,2022,1208,40.625,HIGH
Salamanca,4,2022,1057,37.2857,HIGH
Salamanca,5,2022,302,42.0,HIGH
Salamanca,6,2022,453,36.0,HIGH
Salamanca,7,2022,151,47.0,HIGH
Salamanca,8,2022,906,37.8333,HIGH
Salamanca,9,2022,453,34.0,MEDIUM
Salamanca,10,2022,302,46.0,HIGH
Salamanca,11,2022,302,43.5,HIGH
Soria,10,2021,755,41.4,HIGH
Soria,11,2021,302,38.5,HIGH
Soria,12,2021,755,37.4,HIGH
Soria,1,2022,906,41.6667,HIGH
Soria,2,2022,755,38.6,HIGH
Soria,3,2022,1208,36.75,HIGH
Soria,4,2022,453,42.6667,HIGH
Soria,5,2022,604,40.0,HIGH
Soria,6,2022,1359,42.4444,HIGH
Soria,7,2022,453,43.3333,HIGH
Soria,8,2022,1963,39.7692,HIGH
Soria,9,2022,1510,40.8,HIGH
Soria,10,2022,1057,40.2857,HIGH
Soria,11,2022,151,32.0,LOW
Toledo,9,2021,302,33.5,MEDIUM
Toledo,10,2021,755,41.2,HIGH
Toledo,11,2021,1208,39.0,HIGH
Toledo,12,2021,1057,41.1429,HIGH
Toledo,1,2022,1812,40.5833,HIGH
Toledo,2,2022,151,31.0,LOW
Toledo,3,2022,453,38.0,HIGH
Toledo,4,2022,906,40.1667,HIGH
Toledo,5,2022,1057,41.1429,HIGH
Toledo,6,2022,453,45.0,HIGH
Toledo,7,2022,1057,37.0,HIGH
Toledo,8,2022,755,44.4,HIGH
Toledo,9,2022,453,37.0,HIGH
Toledo,10,2022,604,39.5,HIGH
Toledo,11,2022,151,43.0,HIGH
Valencia,10,2021,453,31.6667,LOW
Valencia,11,2021,1359,42.3333,HIGH
Valencia,12,2021,453,36.6667,HIGH
Valencia,1,2022,453,39.0,HIGH
Valencia,2,2022,755,35.4,MEDIUM
Valencia,3,2022,453,39.3333,HIGH
Valencia,4,2022,755,35.2,MEDIUM
Valencia,5,2022,453,39.3333,HIGH
Valencia,6,2022,1208,41.75,HIGH
Valencia,7,2022,302,33.0,MEDIUM
Valencia,8,2022,1359,40.4444,HIGH
Valencia,9,2022,1057,40.1429,HIGH
Valencia,10,2022,453,38.0,HIGH
Valencia,11,2022,151,42.0,HIGH
Vitoria,1,2022,453,25.6667,LOW
Albacete,10,2021,456,39.6667,HIGH
Albacete,11,2021,608,41.0,HIGH
Albacete,12,2021,760,37.8,HIGH
Albacete,1,2022,1064,42.1429,HIGH
Albacete,2,2022,760,40.0,HIGH
Albacete,3,2022,1064,41.4286,HIGH
Albacete,4,2022,608,38.75,HIGH
Albacete,5,2022,1064,36.5714,HIGH
Albacete,6,2022,1976,41.1538,HIGH
Albacete,7,2022,912,38.3333,HIGH
Albacete,9,2022,760,38.8,HIGH
Albacete,10,2022,1064,44.5714,HIGH
Albacete,11,2022,304,36.5,HIGH
Badajoz,10,2021,608,40.25,HIGH
Badajoz,11,2021,1216,40.25,HIGH
Badajoz,12,2021,608,46.25,HIGH
Badajoz,1,2022,912,38.0,HIGH
Badajoz,2,2022,456,40.3333,HIGH
Badajoz,3,2022,760,38.4,HIGH
Badajoz,4,2022,1368,42.0,HIGH
Badajoz,5,2022,152,38.0,HIGH
Badajoz,6,2022,1064,41.7143,HIGH
Badajoz,7,2022,608,37.25,HIGH
Badajoz,8,2022,760,37.8,HIGH
Badajoz,9,2022,456,38.3333,HIGH
Badajoz,10,2022,304,37.5,HIGH
Badajoz,11,2022,152,30.0,LOW
Burgos,9,2021,304,43.5,HIGH
Burgos,10,2021,912,37.8333,HIGH
Burgos,11,2021,304,40.5,HIGH
Burgos,12,2021,1520,40.0,HIGH
Burgos,1,2022,760,37.8,HIGH
Burgos,2,2022,760,39.4,HIGH
Burgos,3,2022,1216,37.25,HIGH
Burgos,4,2022,760,40.4,HIGH
Burgos,5,2022,912,40.3333,HIGH
Burgos,6,2022,304,40.0,HIGH
Burgos,7,2022,1064,41.4286,HIGH
Burgos,8,2022,608,40.25,HIGH
Burgos,9,2022,456,41.3333,HIGH
Burgos,10,2022,912,34.6667,MEDIUM
Cuenca,9,2021,152,47.0,HIGH
Cuenca,10,2021,608,39.75,HIGH
Cuenca,11,2021,608,38.5,HIGH
Cuenca,12,2021,1216,41.125,HIGH
Cuenca,1,2022,760,41.2,HIGH
Cuenca,2,2022,760,41.0,HIGH
Cuenca,3,2022,760,40.8,HIGH
Cuenca,4,2022,760,36.0,HIGH
Cuenca,5,2022,760,39.4,HIGH
Cuenca,6,2022,152,41.0,HIGH
Cuenca,7,2022,608,37.25,HIGH
Cuenca,8,2022,608,46.5,HIGH
Cuenca,9,2022,456,43.3333,HIGH
Cuenca,10,2022,304,37.5,HIGH
Cuenca,11,2022,152,32.0,LOW
Leon,10,2021,456,34.3333,MEDIUM
Leon,11,2021,912,40.0,HIGH
Leon,12,2021,1064,41.0,HIGH
Leon,1,2022,608,33.75,MEDIUM
Leon,2,2022,608,42.75,HIGH
Leon,3,2022,760,43.2,HIGH
Leon,4,2022,912,40.0,HIGH
Leon,5,2022,456,35.6667,MEDIUM
Leon,6,2022,1520,40.3,HIGH
Leon,7,2022,1368,42.5556,HIGH
Leon,8,2022,456,40.0,HIGH
Leon,9,2022,608,38.5,HIGH
Leon,10,2022,760,43.6,HIGH
Leon,11,2022,304,37.0,HIGH
Madrid,9,2021,304,47.5,HIGH
Madrid,10,2021,912,40.6667,HIGH
Madrid,11,2021,1064,38.4286,HIGH
Madrid,12,2021,1216,40.375,HIGH
Madrid,1,2022,608,22.25,LOW
Madrid,2,2022,760,41.6,HIGH
Madrid,3,2022,1216,39.125,HIGH
Madrid,4,2022,760,44.0,HIGH
Madrid,5,2022,304,38.5,HIGH
Madrid,6,2022,456,37.6667,HIGH
Madrid,7,2022,456,41.0,HIGH
Madrid,8,2022,1216,39.625,HIGH
Madrid,9,2022,912,40.8333,HIGH
Madrid,10,2022,1064,41.4286,HIGH
Madrid,11,2022,304,40.0,HIGH
Murcia,10,2021,1064,43.1429,HIGH
Murcia,11,2021,456,41.6667,HIGH
Murcia,12,2021,304,41.0,HIGH
Murcia,1,2022,304,46.5,HIGH
Murcia,2,2022,456,40.0,HIGH
Murcia,3,2022,1368,40.4444,HIGH
Murcia,4,2022,1216,40.125,HIGH
Murcia,5,2022,1064,39.8571,HIGH
Murcia,6,2022,912,41.6667,HIGH
Murcia,7,2022,304,37.5,HIGH
Murcia,8,2022,456,36.3333,HIGH
Murcia,9,2022,760,39.2,HIGH
Murcia,10,2022,304,39.0,HIGH
Murcia,11,2022,152,41.0,HIGH
Palencia,9,2021,304,35.5,MEDIUM
Palencia,10,2021,1064,37.7143,HIGH
Palencia,11,2021,456,44.6667,HIGH
Palencia,12,2021,152,45.0,HIGH
Palencia,1,2022,304,42.0,HIGH
Palencia,2,2022,1216,38.875,HIGH
Palencia,3,2022,912,40.8333,HIGH
Palencia,4,2022,760,40.2,HIGH
Palencia,5,2022,152,41.0,HIGH
Palencia,6,2022,912,37.1667,HIGH
Palencia,7,2022,760,43.8,HIGH
Palencia,8,2022,1520,39.6,HIGH
Palencia,9,2022,152,35.0,MEDIUM
Palencia,10,2022,912,39.6667,HIGH
Palencia,11,2022,152,30.0,LOW
Salamanca,10,2021,456,47.0,HIGH
Salamanca,11,2021,1064,35.4286,MEDIUM
Salamanca,12,2021,152,49.0,HIGH
Salamanca,1,2022,1520,41.4,HIGH
Salamanca,2,2022,608,38.25,HIGH
Salamanca,3,2022,1216,40.625,HIGH
Salamanca,4,2022,1064,37.2857,HIGH
Salamanca,5,2022,304,42.0,HIGH
Salamanca,6,2022,456,36.0,HIGH
Salamanca,7,2022,152,47.0,HIGH
Salamanca,8,2022,912,37.8333,HIGH
Salamanca,9,2022,456,34.0,MEDIUM
Salamanca,10,2022,304,46.0,HIGH
Salamanca,11,2022,304,43.5,HIGH
Soria,10,2021,760,41.4,HIGH
Soria,11,2021,304,38.5,HIGH
Soria,12,2021,760,37.4,HIGH
Soria,1,2022,912,41.6667,HIGH
Soria,2,2022,760,38.6,HIGH
Soria,3,2022,1216,36.75,HIGH
Soria,4,2022,456,42.6667,HIGH
Soria,5,2022,608,40.0,HIGH
Soria,6,2022,1368,42.4444,HIGH
Soria,7,2022,456,43.3333,HIGH
Soria,8,2022,1976,39.7692,HIGH
Soria,9,2022,1520,40.8,HIGH
Soria,10,2022,1064,40.2857,HIGH
Soria,11,2022,152,32.0,LOW
Toledo,9,2021,304,33.5,MEDIUM
Toledo,10,2021,760,41.2,HIGH
Toledo,11,2021,1216,39.0,HIGH
Toledo,12,2021,1064,41.1429,HIGH
Toledo,1,2022,1824,40.5833,HIGH
Toledo,2,2022,152,31.0,LOW
Toledo,3,2022,456,38.0,HIGH
Toledo,4,2022,912,40.1667,HIGH
Toledo,5,2022,1064,41.1429,HIGH
Toledo,6,2022,456,45.0,HIGH
Toledo,7,2022,1064,37.0,HIGH
Toledo,8,2022,760,44.4,HIGH
Toledo,9,2022,456,37.0,HIGH
Toledo,10,2022,608,39.5,HIGH
Toledo,11,2022,152,43.0,HIGH
Valencia,10,2021,456,31.6667,LOW
Valencia,11,2021,1368,42.3333,HIGH
Valencia,12,2021,456,36.6667,HIGH
Valencia,1,2022,456,39.0,HIGH
Valencia,2,2022,760,35.4,MEDIUM
Valencia,3,2022,456,39.3333,HIGH
Valencia,4,2022,760,35.2,MEDIUM
Valencia,5,2022,456,39.3333,HIGH
Valencia,6,2022,1216,41.75,HIGH
Valencia,7,2022,304,33.0,MEDIUM
Valencia,8,2022,1368,40.4444,HIGH
Valencia,9,2022,1064,40.1429,HIGH
Valencia,10,2022,456,38.0,HIGH
Valencia,11,2022,152,42.0,HIGH
Vitoria,1,2022,456,25.6667,LOW
Albacete,10,2021,459,39.6667,HIGH
Albacete,11,2021,612,41.0,HIGH
Albacete,12,2021,765,37.8,HIGH
Albacete,1,2022,1071,42.1429,HIGH
Albacete,2,2022,765,40.0,HIGH
Albacete,3,2022,1071,41.4286,HIGH
Albacete,4,2022,612,38.75,HIGH
Albacete,5,2022,1071,36.5714,HIGH
Albacete,6,2022,1989,41.1538,HIGH
Albacete,7,2022,918,38.3333,HIGH
Albacete,9,2022,765,38.8,HIGH
Albacete,10,2022,1071,44.5714,HIGH
Albacete,11,2022,306,36.5,HIGH
Badajoz,10,2021,612,40.25,HIGH
Badajoz,11,2021,1224,40.25,HIGH
Badajoz,12,2021,612,46.25,HIGH
Badajoz,1,2022,918,38.0,HIGH
Badajoz,2,2022,459,40.3333,HIGH
Badajoz,3,2022,765,38.4,HIGH
Badajoz,4,2022,1377,42.0,HIGH
Badajoz,5,2022,153,38.0,HIGH
Badajoz,6,2022,1071,41.7143,HIGH
Badajoz,7,2022,612,37.25,HIGH
Badajoz,8,2022,765,37.8,HIGH
Badajoz,9,2022,459,38.3333,HIGH
Badajoz,10,2022,306,37.5,HIGH
Badajoz,11,2022,153,30.0,LOW
Burgos,9,2021,306,43.5,HIGH
Burgos,10,2021,918,37.8333,HIGH
Burgos,11,2021,306,40.5,HIGH
Burgos,12,2021,1530,40.0,HIGH
Burgos,1,2022,765,37.8,HIGH
Burgos,2,2022,765,39.4,HIGH
Burgos,3,2022,1224,37.25,HIGH
Burgos,4,2022,765,40.4,HIGH
Burgos,5,2022,918,40.3333,HIGH
Burgos,6,2022,306,40.0,HIGH
Burgos,7,2022,1071,41.4286,HIGH
Burgos,8,2022,612,40.25,HIGH
Burgos,9,2022,459,41.3333,HIGH
Burgos,10,2022,918,34.6667,MEDIUM
Cuenca,9,2021,153,47.0,HIGH
Cuenca,10,2021,612,39.75,HIGH
Cuenca,11,2021,612,38.5,HIGH
Cuenca,12,2021,1224,41.125,HIGH
Cuenca,1,2022,765,41.2,HIGH
Cuenca,2,2022,765,41.0,HIGH
Cuenca,3,2022,765,40.8,HIGH
Cuenca,4,2022,765,36.0,HIGH
Cuenca,5,2022,765,39.4,HIGH
Cuenca,6,2022,153,41.0,HIGH
Cuenca,7,2022,612,37.25,HIGH
Cuenca,8,2022,612,46.5,HIGH
Cuenca,9,2022,459,43.3333,HIGH
Cuenca,10,2022,306,37.5,HIGH
Cuenca,11,2022,153,32.0,LOW
Leon,10,2021,459,34.3333,MEDIUM
Leon,11,2021,918,40.0,HIGH
Leon,12,2021,1071,41.0,HIGH
Leon,1,2022,612,33.75,MEDIUM
Leon,2,2022,612,42.75,HIGH
Leon,3,2022,765,43.2,HIGH
Leon,4,2022,918,40.0,HIGH
Leon,5,2022,459,35.6667,MEDIUM
Leon,6,2022,1530,40.3,HIGH
Leon,7,2022,1377,42.5556,HIGH
Leon,8,2022,459,40.0,HIGH
Leon,9,2022,612,38.5,HIGH
Leon,10,2022,765,43.6,HIGH
Leon,11,2022,306,37.0,HIGH
Madrid,9,2021,306,47.5,HIGH
Madrid,10,2021,918,40.6667,HIGH
Madrid,11,2021,1071,38.4286,HIGH
Madrid,12,2021,1224,40.375,HIGH
Madrid,1,2022,612,22.25,LOW
Madrid,2,2022,765,41.6,HIGH
Madrid,3,2022,1224,39.125,HIGH
Madrid,4,2022,765,44.0,HIGH
Madrid,5,2022,306,38.5,HIGH
Madrid,6,2022,459,37.6667,HIGH
Madrid,7,2022,459,41.0,HIGH
Madrid,8,2022,1224,39.625,HIGH
Madrid,9,2022,918,40.8333,HIGH
Madrid,10,2022,1071,41.4286,HIGH
Madrid,11,2022,306,40.0,HIGH
Murcia,10,2021,1071,43.1429,HIGH
Murcia,11,2021,459,41.6667,HIGH
Murcia,12,2021,306,41.0,HIGH
Murcia,1,2022,306,46.5,HIGH
Murcia,2,2022,459,40.0,HIGH
Murcia,3,2022,1377,40.4444,HIGH
Murcia,4,2022,1224,40.125,HIGH
Murcia,5,2022,1071,39.8571,HIGH
Murcia,6,2022,918,41.6667,HIGH
Murcia,7,2022,306,37.5,HIGH
Murcia,8,2022,459,36.3333,HIGH
Murcia,9,2022,765,39.2,HIGH
Murcia,10,2022,306,39.0,HIGH
Murcia,11,2022,153,41.0,HIGH
Palencia,9,2021,306,35.5,MEDIUM
Palencia,10,2021,1071,37.7143,HIGH
Palencia,11,2021,459,44.6667,HIGH
Palencia,12,2021,153,45.0,HIGH
Palencia,1,2022,306,42.0,HIGH
Palencia,2,2022,1224,38.875,HIGH
Palencia,3,2022,918,40.8333,HIGH
Palencia,4,2022,765,40.2,HIGH
Palencia,5,2022,153,41.0,HIGH
Palencia,6,2022,918,37.1667,HIGH
Palencia,7,2022,765,43.8,HIGH
Palencia,8,2022,1530,39.6,HIGH
Palencia,9,2022,153,35.0,MEDIUM
Palencia,10,2022,918,39.6667,HIGH
Palencia,11,2022,153,30.0,LOW
Salamanca,10,2021,459,47.0,HIGH
Salamanca,11,2021,1071,35.4286,MEDIUM
Salamanca,12,2021,153,49.0,HIGH
Salamanca,1,2022,1530,41.4,HIGH
Salamanca,2,2022,612,38.25,HIGH
Salamanca,3,2022,1224,40.625,HIGH
Salamanca,4,2022,1071,37.2857,HIGH
Salamanca,5,2022,306,42.0,HIGH
Salamanca,6,2022,459,36.0,HIGH
Salamanca,7,2022,153,47.0,HIGH
Salamanca,8,2022,918,37.8333,HIGH
Salamanca,9,2022,459,34.0,MEDIUM
Salamanca,10,2022,306,46.0,HIGH
Salamanca,11,2022,306,43.5,HIGH
Soria,10,2021,765,41.4,HIGH
Soria,11,2021,306,38.5,HIGH
Soria,12,2021,765,37.4,HIGH
Soria,1,2022,918,41.6667,HIGH
Soria,2,2022,765,38.6,HIGH
Soria,3,2022,1224,36.75,HIGH
Soria,4,2022,459,42.6667,HIGH
Soria,5,2022,612,40.0,HIGH
Soria,6,2022,1377,42.4444,HIGH
Soria,7,2022,459,43.3333,HIGH
Soria,8,2022,1989,39.7692,HIGH
Soria,9,2022,1530,40.8,HIGH
Soria,10,2022,1071,40.2857,HIGH
Soria,11,2022,153,32.0,LOW
Toledo,9,2021,306,33.5,MEDIUM
Toledo,10,2021,765,41.2,HIGH
Toledo,11,2021,1224,39.0,HIGH
Toledo,12,2021,1071,41.1429,HIGH
Toledo,1,2022,1836,40.5833,HIGH
Toledo,2,2022,153,31.0,LOW
Toledo,3,2022,459,38.0,HIGH
Toledo,4,2022,918,40.1667,HIGH
Toledo,5,2022,1071,41.1429,HIGH
Toledo,6,2022,459,45.0,HIGH
Toledo,7,2022,1071,37.0,HIGH
Toledo,8,2022,765,44.4,HIGH
Toledo,9,2022,459,37.0,HIGH
Toledo,10,2022,612,39.5,HIGH
Toledo,11,2022,153,43.0,HIGH
Valencia,10,2021,459,31.6667,LOW
Valencia,11,2021,1377,42.3333,HIGH
Valencia,12,2021,459,36.6667,HIGH
Valencia,1,2022,459,39.0,HIGH
Valencia,2,2022,765,35.4,MEDIUM
Valencia,3,2022,459,39.3333,HIGH
Valencia,4,2022,765,35.2,MEDIUM
Valencia,5,2022,459,39.3333,HIGH
Valencia,6,2022,1224,41.75,HIGH
Valencia,7,2022,306,33.0,MEDIUM
Valencia,8,2022,1377,40.4444,HIGH
Valencia,9,2022,1071,40.1429,HIGH
Valencia,10,2022,459,38.0,HIGH
Valencia,11,2022,153,42.0,HIGH
Vitoria,1,2022,459,25.6667,LOW
Albacete,10,2021,462,39.6667,HIGH
Albacete,11,2021,616,41.0,HIGH
Albacete,12,2021,770,37.8,HIGH
Albacete,1,2022,1078,42.1429,HIGH
Albacete,2,2022,770,40.0,HIGH
Albacete,3,2022,1078,41.4286,HIGH
Albacete,4,2022,616,38.75,HIGH
Albacete,5,2022,1078,36.5714,HIGH
Albacete,6,2022,2002,41.1538,HIGH
Albacete,7,2022,924,38.3333,HIGH
Albacete,9,2022,770,38.8,HIGH
Albacete,10,2022,1078,44.5714,HIGH
Albacete,11,2022,308,36.5,HIGH
Badajoz,10,2021,616,40.25,HIGH
Badajoz,11,2021,1232,40.25,HIGH
Badajoz,12,2021,616,46.25,HIGH
Badajoz,1,2022,924,38.0,HIGH
Badajoz,2,2022,462,40.3333,HIGH
Badajoz,3,2022,770,38.4,HIGH
Badajoz,4,2022,1386,42.0,HIGH
Badajoz,5,2022,154,38.0,HIGH
Badajoz,6,2022,1078,41.7143,HIGH
Badajoz,7,2022,616,37.25,HIGH
Badajoz,8,2022,770,37.8,HIGH
Badajoz,9,2022,462,38.3333,HIGH
Badajoz,10,2022,308,37.5,HIGH
Badajoz,11,2022,154,30.0,LOW
Burgos,9,2021,308,43.5,HIGH
Burgos,10,2021,924,37.8333,HIGH
Burgos,11,2021,308,40.5,HIGH
Burgos,12,2021,1540,40.0,HIGH
Burgos,1,2022,770,37.8,HIGH
Burgos,2,2022,770,39.4,HIGH
Burgos,3,2022,1232,37.25,HIGH
Burgos,4,2022,770,40.4,HIGH
Burgos,5,2022,924,40.3333,HIGH
Burgos,6,2022,308,40.0,HIGH
Burgos,7,2022,1078,41.4286,HIGH
Burgos,8,2022,616,40.25,HIGH
Burgos,9,2022,462,41.3333,HIGH
Burgos,10,2022,924,34.6667,MEDIUM
Cuenca,9,2021,154,47.0,HIGH
Cuenca,10,2021,616,39.75,HIGH
Cuenca,11,2021,616,38.5,HIGH
Cuenca,12,2021,1232,41.125,HIGH
Cuenca,1,2022,770,41.2,HIGH
Cuenca,2,2022,770,41.0,HIGH
Cuenca,3,2022,770,40.8,HIGH
Cuenca,4,2022,770,36.0,HIGH
Cuenca,5,2022,770,39.4,HIGH
Cuenca,6,2022,154,41.0,HIGH
Cuenca,7,2022,616,37.25,HIGH
Cuenca,8,2022,616,46.5,HIGH
Cuenca,9,2022,462,43.3333,HIGH
Cuenca,10,2022,308,37.5,HIGH
Cuenca,11,2022,154,32.0,LOW
Leon,10,2021,462,34.3333,MEDIUM
Leon,11,2021,924,40.0,HIGH
Leon,12,2021,1078,41.0,HIGH
Leon,1,2022,616,33.75,MEDIUM
Leon,2,2022,616,42.75,HIGH
Leon,3,2022,770,43.2,HIGH
Leon,4,2022,924,40.0,HIGH
